,CountyCodeFIPS,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
10,06071,San Bernardino,CA,Riverside,11,101700.0,101800.0,101800.0,101800.0,102200.0,102400.0,102400.0,102600.0,102600.0,102700.0,103400.0,104100.0,104400.0,104500.0,104600.0,104700.0,104900.0,105100.0,105500.0,106000.0,106600.0,107200.0,108000.0,108700.0,109300.0,109800.0,110400.0,110700.0,110900.0,111200.0,111700.0,112100.0,112500.0,113400.0,114300.0,115000.0,115600.0,116200.0,116600.0,117000.0,117600.0,118100.0,118800.0,119500.0,120300.0,121200.0,122200.0,123200.0,124300.0,125300.0,126200.0,127200.0,128100.0,128900.0,129800.0,130700.0,132100.0,133500.0,134800.0,136100.0,137600.0,138900.0,140000.0,140900.0,141900.0,143100.0,144400.0,145700.0,147000.0,148400.0,149700.0,151000.0,152400.0,154300.0,156200.0,158100.0,160200.0,162700.0,165400.0,168000.0,170300.0,172700.0,175100.0,177700.0,180300.0,182700.0,185400.0,188400.0,191700.0,194900.0,198600.0,202900.0,207800.0,212900.0,218400.0,224300.0,230800.0,238100.0,246200.0,254500.0,262500.0,269400.0,275400.0,281200.0,286600.0,291600.0,296900.0,302600.0,308200.0,313800.0,319800.0,326200.0,332500.0,339300.0,346300.0,353100.0,358900.0,363800.0,368100.0,372200.0,375600.0,377600.0,378500.0,379000.0,378800.0,378100.0,377100.0,375900.0,374000.0,372100.0,370000.0,368000.0,366000.0,363700.0,360200.0,356500.0,352700.0,348700.0,344300.0,338800.0,332500.0,326800.0,320200.0,311400.0,301200.0,291300.0,282000.0,274100.0,266500.0,258300.0,250300.0,242700.0,235900.0,229900.0,224100.0,218100.0,212400.0,207600.0,203400.0,199200.0,195300.0,191900.0,189200.0,187200.0,185700.0,184000.0,182700.0,182000.0,181600.0,181200.0,180600.0,179900.0,179200.0,178800.0,177900.0,176800.0,176000.0,175900.0,175300.0,174400.0,173400.0,172700.0,172000.0,170600.0,169200.0,168700.0,168700.0,168500.0,168500.0,168800.0,169500.0,170200.0,170900.0,171900.0,173800.0,175800.0,177200.0,177800.0,179000.0,181300.0,183700.0,185300.0,187200.0,191100.0,197000.0,202300.0,206400.0,211300.0,217300.0,222900.0,227200.0,230300.0,233100.0,236200.0,239200,241700,243600,245100,246000,246700,247900,249800,252300,254700,256200,256900,258100,259800,261300.0,262300,263700,265300,267100,269300.0,271600.0,273700,275500,277400,279500.0,281700.0,283300.0,284800.0,287400,290100,291300,292500,294800,297300,299400.0,300800,301700,302800,304400,306500,309000,310900,312600,314400
11,32003,Clark,NV,Las Vegas,12,124600.0,123900.0,123300.0,122900.0,122600.0,122800.0,123000.0,123400.0,123900.0,124600.0,125200.0,125800.0,126100.0,126300.0,126500.0,126700.0,126800.0,127000.0,127200.0,127200.0,127500.0,128000.0,128300.0,128300.0,128400.0,128500.0,128800.0,129500.0,130200.0,130600.0,131100.0,131200.0,130900.0,130700.0,130900.0,131200.0,131500.0,131800.0,131900.0,131900.0,132100.0,132600.0,133200.0,133800.0,134500.0,135300.0,136000.0,136600.0,137100.0,137400.0,137600.0,137900.0,138600.0,139200.0,139700.0,140400.0,141200.0,142100.0,142900.0,143700.0,144200.0,144700.0,145200.0,146000.0,146700.0,147400.0,148200.0,149300.0,150600.0,152000.0,153000.0,153700.0,154300.0,155000.0,155300.0,155700.0,156200.0,157100.0,158400.0,160000.0,161400.0,162700.0,163800.0,164900.0,166200.0,167500.0,168700.0,170100.0,172200.0,174900.0,177700.0,181100.0,185300.0,190100.0,195800.0,203500.0,212800.0,223500.0,235600.0,246800.0,255500.0,262100.0,267600.0,271900.0,274300.0,275500.0,277100.0,279300.0,281100.0,282500.0,284100.0,286100.0,288300.0,290600.0,293100.0,295900.0,298700.0,301000.0,302800.0,303900.0,304400.0,304700.0,304300.0,303700.0,303300.0,302700.0,301500.0,299900.0,298500.0,297300.0,295600.0,292900.0,290100.0,287900.0,286100.0,284100.0,281500.0,278200.0,274900.0,271200.0,266900.0,261900.0,256400.0,250500.0,244400.0,237800.0,231000.0,225100.0,219400.0,213700.0,207800.0,201100.0,194900.0,190500.0,186500.0,181400.0,175600.0,169400.0,162900.0,156800.0,151800.0,147900.0,144800.0,142800.0,140600.0,138500.0,137300.0,136900.0,136100.0,135200.0,134300.0,133400.0,132400.0,131500.0,130700.0,130000.0,129500.0,128400.0,126700.0,125100.0,123500.0,122200.0,120700.0,119200.0,118200.0,117600.0,116900.0,116300.0,116400.0,116900.0,117200.0,117500.0,118500.0,120000.0,121600.0,123400.0,125100.0,126500.0,128300.0,130500.0,132900.0,135300.0,138100.0,140900.0,143900.0,147500.0,151800.0,156000.0,159900.0,163700.0,166800.0,168800.0,170100.0,171000.0,172100,174000,175700,176800,177600,177700,177900,179100,180400,181300,182400,183400,184300,185200,186100.0,187300,188800,190300,191100,192200.0,193900.0,195700,196800,197400,198100.0,199600.0,201400.0,202400.0,204700,208400,211100,211900,213200,214600,216300.0,217800,219000,220200,221900,224300,226800,229000,231400,233600
12,53033,King,WA,Seattle,13,165200.0,165000.0,165100.0,165300.0,165400.0,165500.0,166100.0,167200.0,168100.0,169000.0,170200.0,171500.0,172700.0,173800.0,175000.0,176600.0,178600.0,180200.0,181500.0,183100.0,185000.0,186700.0,188300.0,190300.0,192100.0,194000.0,196400.0,198900.0,200800.0,203000.0,204800.0,206000.0,207100.0,208600.0,210200.0,211800.0,213500.0,215200.0,217100.0,218700.0,220300.0,222200.0,224300.0,226500.0,228600.0,230800.0,232600.0,233900.0,235200.0,236600.0,238000.0,239300.0,240600.0,241800.0,243200.0,244700.0,246000.0,247200.0,248200.0,249300.0,250200.0,250600.0,250900.0,251700.0,253000.0,254100.0,255300.0,256500.0,257500.0,258500.0,259400.0,260100.0,261400.0,263100.0,264600.0,265700.0,266900.0,268200.0,269400.0,270100.0,270600.0,271500.0,272800.0,273900.0,274800.0,275400.0,275800.0,276400.0,277400.0,278600.0,279700.0,281400.0,283800.0,286500.0,289400.0,292500.0,295800.0,299200.0,302600.0,305400.0,307600.0,309500.0,312300.0,316200.0,320400.0,324300.0,327800.0,332000.0,336700.0,341700.0,346900.0,352400.0,357700.0,362800.0,367700.0,372400.0,376900.0,381200.0,385600.0,390300.0,394500.0,398400.0,402200.0,406000.0,409800.0,413600.0,417200.0,420300.0,422600.0,424600.0,427100.0,429000.0,430600.0,432400.0,434100.0,435500.0,436500.0,436200.0,435000.0,433100.0,430400.0,426900.0,423200.0,419700.0,416500.0,413100.0,409700.0,406900.0,404600.0,401900.0,397600.0,392600.0,388000.0,383700.0,378700.0,372900.0,367300.0,362800.0,358700.0,355500.0,353300.0,351900.0,350400.0,349000.0,349000.0,349500.0,349100.0,347800.0,346600.0,344800.0,342500.0,339300.0,335800.0,333000.0,331100.0,329600.0,327500.0,325200.0,323400.0,322200.0,320700.0,318500.0,316400.0,315100.0,314400.0,313900.0,312900.0,312000.0,311900.0,312800.0,314500.0,316200.0,317400.0,318800.0,320900.0,322400.0,324000.0,326800.0,331600.0,336800.0,341100.0,343400.0,345800.0,348600.0,352200.0,355900.0,360000.0,363800.0,367100.0,369400.0,372100.0,374600.0,376600.0,379800.0,384200,387800,388800,389200,391100,395000,398400,400900,402500,404200,406000,408300,410600,414600,421000.0,427900,432700,436900,440700,444300.0,448400.0,453000,457300,462500,469300.0,477000.0,483800.0,488800.0,495700,503300,508900,513500,519000,523700,528100.0,531600,535300,541700,552300,565900,576800,581300,585100,589700
13,26163,Wayne,MI,Detroit,14,0.0,92300.0,92900.0,93700.0,90900.0,86000.0,83600.0,84200.0,83500.0,81600.0,79700.0,78500.0,77900.0,77700.0,77700.0,77700.0,78000.0,78700.0,79200.0,79600.0,80000.0,80600.0,81000.0,80600.0,80000.0,79600.0,79400.0,78900.0,78700.0,79000.0,79400.0,79600.0,79900.0,80400.0,81300.0,82200.0,83000.0,83700.0,84800.0,85900.0,87000.0,87700.0,88000.0,88200.0,88800.0,89400.0,90100.0,91200.0,91900.0,92100.0,92200.0,92300.0,92700.0,93800.0,94400.0,94600.0,94800.0,95200.0,95900.0,96800.0,97400.0,97800.0,98100.0,98500.0,99400.0,100400.0,101100.0,101300.0,101400.0,101800.0,102400.0,102800.0,103000.0,102800.0,102700.0,103100.0,103500.0,103800.0,104200.0,104400.0,104800.0,105400.0,105800.0,106000.0,106500.0,107000.0,107200.0,107200.0,107400.0,107800.0,108100.0,108600.0,109000.0,109100.0,109100.0,108800.0,108200.0,108300.0,109000.0,109600.0,110300.0,111000.0,111400.0,111600.0,112000.0,112200.0,112200.0,112400.0,112500.0,112300.0,112300.0,112400.0,112200.0,111900.0,111800.0,111700.0,111600.0,111300.0,110700.0,110300.0,110100.0,109600.0,109500.0,109400.0,109200.0,108700.0,108200.0,107900.0,107800.0,107400.0,106600.0,105900.0,105300.0,103900.0,102500.0,101600.0,100900.0,100100.0,99500.0,98200.0,96900.0,96100.0,95000.0,93700.0,92600.0,91500.0,89700.0,87900.0,86300.0,84800.0,83300.0,81700.0,79900.0,78500.0,77700.0,76400.0,74900.0,74000.0,72500.0,69900.0,67300.0,65300.0,63600.0,62500.0,60800.0,58400.0,56400.0,55200.0,54000.0,53000.0,51900.0,50700.0,49500.0,48400.0,47300.0,46200.0,45700.0,45600.0,45700.0,45800.0,45800.0,45600.0,45300.0,44900.0,44600.0,44500.0,44400.0,44300.0,44400.0,44900.0,45300.0,45200.0,44900.0,44800.0,45000.0,45400.0,45800.0,46000.0,46100.0,46100.0,46100.0,46000.0,45900.0,46300.0,47100.0,47800.0,48500.0,49500.0,50400.0,50900.0,51400.0,51800.0,52500.0,53100.0,53400,53300,53100,52700,52800,53400,54200,55100,56200,56900,56700,56000,55100,54800,55200.0,55600,55900,56200,56400,56900.0,57200.0,57400,57700,58400,59100.0,59400.0,59500.0,59800.0,61700,63800,64400,64400,65800,67400,68400.0,69300,70300,71400,72400,73100,73200,73500,75500,78000
14,48439,Tarrant,TX,Dallas-Fort Worth,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89600.0,89500.0,89500.0,89500.0,89400.0,89500.0,89800.0,90200.0,90500.0,90800.0,91400.0,92100.0,92600.0,93100.0,93400.0,93700.0,93900.0,94000.0,93800.0,93800.0,93800.0,94000.0,94200.0,94300.0,94500.0,95000.0,95500.0,96100.0,96900.0,97400.0,97900.0,98700.0,99500.0,100200.0,101000.0,101600.0,102100.0,102500.0,102600.0,102500.0,102400.0,102500.0,102700.0,102800.0,102900.0,103300.0,103300.0,103400.0,103800.0,104200.0,104500.0,105200.0,105800.0,106600.0,107100.0,107400.0,107900.0,108700.0,109500.0,110100.0,110600.0,111100.0,111600.0,112100.0,112500.0,112800.0,112900.0,113100.0,113200.0,113400.0,113800.0,114100.0,114200.0,114300.0,114700.0,115000.0,115100.0,115300.0,115900.0,116400.0,116800.0,117200.0,117700.0,118200.0,119100.0,120200.0,121200.0,122200.0,123100.0,124000.0,124600.0,125300.0,126000.0,126700.0,127200.0,127600.0,127900.0,128300.0,128600.0,128800.0,129100.0,129500.0,129800.0,130100.0,130200.0,130100.0,130000.0,130100.0,130300.0,130700.0,131200.0,131700.0,132300.0,132900.0,133300.0,133700.0,134100.0,134300.0,134500.0,134500.0,134300.0,134400.0,134800.0,135200.0,135600.0,135700.0,135700.0,135800.0,136000.0,136500.0,137000.0,136500.0,134900.0,133400.0,132200.0,130600.0,129100.0,128100.0,127600.0,127000.0,126400.0,126000.0,125700.0,124900.0,124000.0,123400.0,123100.0,122400.0,121600.0,121100.0,121100.0,121200.0,121300.0,121400.0,120700.0,122700.0,126500.0,128000.0,127300.0,127900.0,128000.0,127900.0,128000.0,128000.0,127600.0,127100.0,126700.0,125800.0,124900.0,124700.0,124700.0,124700.0,124900.0,124700.0,124100.0,123400.0,123100.0,123000.0,123100.0,123400.0,123400.0,123500.0,123800.0,124300.0,124900.0,125100.0,125000.0,125100.0,125000.0,124800.0,125100.0,125300.0,125400.0,126000.0,127100.0,127900.0,128500.0,129300.0,130000.0,130700.0,131600.0,132700.0,134000.0,134800.0,135100.0,135600,136300,136900,137600,138200,139000,140000,141200,142500,144100,145100,145400,145800,147000,148500.0,150100,151500,153100,154900,156900.0,158600.0,160000,160900,161800,163100.0,164300.0,165400.0,167000.0,170200,173200,174800,175500,176500,177200,177400.0,178200,180100,182100,183500,185100,186500,187500,188600,189900
15,06085,Santa Clara,CA,San Jose,16,254400.0,254100.0,253900.0,254200.0,254800.0,255800.0,257400.0,259900.0,262700.0,265500.0,268200.0,270900.0,273400.0,276000.0,279200.0,283200.0,287900.0,292600.0,296900.0,301200.0,305300.0,308800.0,311800.0,314400.0,316600.0,319200.0,322400.0,325700.0,328500.0,331000.0,333700.0,336700.0,339700.0,342000.0,343300.0,344400.0,346000.0,348500.0,352600.0,358600.0,365400.0,372600.0,380500.0,388800.0,396900.0,406200.0,417500.0,429600.0,442300.0,455100.0,466200.0,474600.0,482200.0,490900.0,500500.0,509700.0,517100.0,522700.0,525700.0,525700.0,523500.0,520100.0,515300.0,509400.0,504300.0,500200.0,495100.0,488500.0,482600.0,479700.0,480700.0,484800.0,492100.0,501000.0,509100.0,514900.0,518200.0,520000.0,521400.0,522300.0,522000.0,520900.0,519600.0,518700.0,517500.0,515800.0,515000.0,516100.0,519200.0,522500.0,525500.0,529200.0,535200.0,543300.0,551600.0,558400.0,564600.0,571500.0,580400.0,590500.0,600000.0,608100.0,615500.0,624100.0,634200.0,644400.0,654000.0,664300.0,674600.0,683700.0,691500.0,699100.0,706600.0,713200.0,718800.0,723800.0,727400.0,729200.0,730700.0,732600.0,733200.0,732400.0,731500.0,731700.0,732500.0,734300.0,736600.0,739500.0,742700.0,746000.0,748700.0,750900.0,751800.0,751500.0,749400.0,746300.0,742500.0,738700.0,735100.0,732600.0,727100.0,717500.0,707200.0,698800.0,691300.0,684100.0,676000.0,667400.0,659700.0,652600.0,645400.0,637500.0,630300.0,624700.0,619300.0,612100.0,603800.0,596500.0,591200.0,588100.0,586500.0,585300.0,584400.0,582600.0,586300.0,596100.0,604400.0,606200.0,606200.0,603700.0,601200.0,598700.0,596600.0,595300.0,595300.0,595700.0,592900.0,585600.0,577400.0,572500.0,570500.0,572000.0,575600.0,578500.0,579100.0,578500.0,577300.0,575300.0,572000.0,570500.0,572700.0,576300.0,579800.0,585900.0,593300.0,602200.0,612100.0,622500.0,633800.0,646100.0,656500.0,663400.0,669600.0,679100.0,692600.0,707500.0,720300.0,728900.0,732900.0,736300.0,740600.0,746700.0,752900.0,759500.0,765000,770900,775900,779800,783800,789500,796800,807000,816800,825000,833500,841600,850300,861800,874400.0,887200,899000,908500,917000,925300.0,931800.0,937000,940400,945600,955300.0,966700.0,973700.0,973400.0,970400,968000,967700,971000,977400,983200,989400.0,998300,1007800,1017200,1027500,1036100,1043500,1051700,1060800,1068000
16,12011,Broward,FL,Miami-Fort Lauderdale,17,86100.0,86200.0,86100.0,85700.0,85500.0,85500.0,85400.0,85500.0,85500.0,85800.0,86300.0,86500.0,86600.0,86800.0,87000.0,87200.0,87600.0,88000.0,88200.0,88500.0,88700.0,89200.0,89600.0,89900.0,89800.0,89900.0,90100.0,90200.0,90300.0,90500.0,90800.0,91200.0,91600.0,92100.0,92500.0,93000.0,93500.0,93800.0,94200.0,95000.0,95600.0,96000.0,96400.0,96600.0,96800.0,97400.0,98400.0,99400.0,100400.0,101300.0,102400.0,103300.0,104200.0,105100.0,106000.0,107200.0,108700.0,110100.0,111200.0,112300.0,113600.0,115100.0,116500.0,117800.0,119300.0,120700.0,122400.0,123700.0,124800.0,125900.0,127100.0,128500.0,129900.0,131100.0,132400.0,133900.0,135500.0,137200.0,139000.0,140800.0,142400.0,144100.0,146000.0,148000.0,149700.0,151400.0,153000.0,154600.0,156400.0,158100.0,159900.0,162300.0,164600.0,166800.0,169200.0,171800.0,174900.0,178500.0,182300.0,186400.0,190900.0,195400.0,199900.0,204800.0,210100.0,215700.0,221500.0,227600.0,234000.0,240700.0,247500.0,254200.0,260400.0,265900.0,270400.0,274400.0,277500.0,279700.0,281600.0,283600.0,285400.0,286600.0,286500.0,285400.0,284400.0,283500.0,282500.0,281400.0,279900.0,278100.0,276600.0,275100.0,272900.0,269900.0,266900.0,264300.0,261300.0,258400.0,255200.0,251400.0,246000.0,239300.0,232000.0,224400.0,217000.0,210700.0,205100.0,199800.0,194500.0,188700.0,183200.0,177700.0,171800.0,167400.0,164300.0,161000.0,157300.0,153800.0,150800.0,148100.0,145400.0,143500.0,142100.0,141200.0,143200.0,145900.0,146200.0,144800.0,143900.0,142300.0,140400.0,138600.0,136500.0,134600.0,132800.0,131100.0,129600.0,128000.0,126500.0,125700.0,125600.0,125900.0,125900.0,125700.0,125700.0,125700.0,125200.0,124800.0,124200.0,123900.0,124800.0,126000.0,126700.0,127300.0,127800.0,128100.0,128900.0,129700.0,130600.0,132200.0,133500.0,134000.0,134900.0,136200.0,137300.0,138900.0,141200.0,143500.0,146000.0,148500.0,151300.0,153700.0,154700.0,155000.0,156500,158400,160500,162500,163900,164800,166300,168600,170700,172300,174200,176500,178600,180800,183200.0,185600,187800,190400,192800,195100.0,197500.0,199700,201200,202700,204200.0,205900.0,207200.0,208000.0,210800,215000,217100,217700,219300,221100,222300.0,223400,224400,225900,227900,230400,231900,233000,234900,236800
17,36061,New York,NY,New York,18,0.0,0.0,330800.0,375800.0,445200.0,517800.0,589900.0,652100.0,692500.0,703200.0,690900.0,650000.0,599400.0,546800.0,532900.0,501600.0,481700.0,467700.0,455600.0,441900.0,439500.0,448300.0,462500.0,477800.0,497400.0,516000.0,560700.0,571000.0,575900.0,574400.0,576700.0,578600.0,586700.0,602800.0,614300.0,615800.0,607600.0,596700.0,612400.0,601700.0,603500.0,608700.0,616300.0,618300.0,620600.0,634300.0,653100.0,673400.0,687900.0,704100.0,737500.0,756100.0,779800.0,808000.0,844000.0,873800.0,892300.0,896200.0,898100.0,911900.0,932400.0,942600.0,938100.0,908900.0,888100.0,879500.0,886300.0,894600.0,901900.0,902000.0,898500.0,888300.0,878900.0,864900.0,850000.0,838000.0,839300.0,849200.0,861800.0,868200.0,871600.0,876000.0,877900.0,871000.0,858800.0,841400.0,828000.0,814100.0,814800.0,824600.0,838700.0,846000.0,850000.0,854500.0,873500.0,920600.0,975900.0,1055300.0,1123300.0,1199500.0,1186500.0,1121300.0,1015100.0,942100.0,891300.0,849500.0,814200.0,783700.0,760200.0,736600.0,717600.0,700600.0,700000.0,705800.0,718300.0,730800.0,742200.0,760000.0,772600.0,777700.0,774000.0,769400.0,769100.0,767200.0,773000.0,785500.0,799500.0,810800.0,817400.0,826000.0,829800.0,829200.0,823100.0,813500.0,806600.0,804200.0,814100.0,830100.0,849700.0,862400.0,872000.0,874200.0,874100.0,871200.0,871500.0,871100.0,870400.0,866200.0,863600.0,861300.0,858800.0,853800.0,847000.0,841700.0,836900.0,831300.0,822900.0,811900.0,798100.0,786200.0,778500.0,774900.0,773600.0,770800.0,770100.0,760600.0,753100.0,745100.0,750500.0,756400.0,763400.0,767600.0,771600.0,774400.0,779100.0,785000.0,790500.0,796800.0,799800.0,800700.0,798500.0,795500.0,794100.0,790600.0,789600.0,788400.0,789700.0,789600.0,787700.0,787600.0,789000.0,793500.0,796300.0,798800.0,797800.0,797000.0,796400.0,798500.0,802500.0,803700.0,807300.0,817000.0,826900.0,835700.0,840000.0,841200.0,837900.0,832400.0,828800.0,831300.0,844800.0,857900.0,871900.0,887300.0,899300,908900,914400,918000,917200,914700,914800,921600,936200,944800,954100,964100,973600,983700,993400.0,1000600,1010300,1023700,1043200,1063000.0,1083900.0,1084600,1079800,1078200,1082400.0,1088800.0,1092000.0,1093200.0,1094500,1103300,1116800,1134500,1157300,1168500,1177600.0,1182400,1190600,1198200,1219500,1259800,1324200,1395200,1440200,1450300
18,42101,Philadelphia,PA,Philadelphia,19,50000.0,49900.0,49600.0,49400.0,49400.0,49400.0,49300.0,49400.0,49700.0,49600.0,49500.0,49700.0,49800.0,49700.0,49700.0,49800.0,49700.0,49700.0,49800.0,49800.0,49900.0,50000.0,50200.0,50600.0,50800.0,50800.0,50800.0,50800.0,50700.0,50600.0,50500.0,50700.0,50700.0,50700.0,50900.0,51100.0,51200.0,51400.0,51600.0,51400.0,51500.0,51800.0,52100.0,52100.0,52300.0,52700.0,53100.0,53200.0,53400.0,53700.0,53800.0,53900.0,54000.0,54300.0,54500.0,54600.0,54800.0,55100.0,55400.0,55400.0,55400.0,55400.0,55400.0,55800.0,56200.0,56400.0,56800.0,57500.0,58100.0,58600.0,59100.0,59600.0,60200.0,60700.0,61300.0,61800.0,62300.0,62600.0,63000.0,63500.0,63900.0,64200.0,64700.0,65300.0,65700.0,66100.0,66800.0,67700.0,68500.0,69200.0,69800.0,70600.0,71700.0,72800.0,73700.0,74600.0,75700.0,76700.0,77800.0,79100.0,80500.0,82200.0,84000.0,85600.0,86900.0,88200.0,89600.0,91300.0,93000.0,94900.0,96700.0,98400.0,100200.0,102000.0,103300.0,104800.0,106400.0,107400.0,108200.0,109400.0,110900.0,112500.0,113900.0,114700.0,115300.0,115900.0,116300.0,116600.0,116700.0,116900.0,117300.0,117900.0,118300.0,118700.0,119400.0,120200.0,120900.0,121300.0,121200.0,120800.0,120100.0,119600.0,119600.0,119600.0,118900.0,118200.0,117600.0,117200.0,117000.0,116600.0,116200.0,115600.0,115400.0,115900.0,116400.0,116500.0,116500.0,116200.0,116000.0,116200.0,116700.0,117200.0,117900.0,118200.0,119300.0,120100.0,119700.0,119400.0,120300.0,121100.0,121300.0,120300.0,118300.0,116800.0,116500.0,116600.0,116300.0,115800.0,115300.0,114700.0,114000.0,113300.0,112100.0,111600.0,112200.0,112900.0,112900.0,112500.0,111900.0,111400.0,111400.0,111100.0,110500.0,110400.0,110800.0,110900.0,110500.0,110100.0,110200.0,110700.0,111600.0,111900.0,111700.0,112000.0,112700.0,112900.0,112500.0,111600.0,111200.0,111200.0,111100.0,111200.0,111500.0,111900.0,112500,112800,112800,113200,113900,114400,114700,114900,115100,115400,115500,115400,115500,115800,116100.0,116600,117700,118900,119600,120300.0,121100.0,121600,121400,121900,123200.0,124400.0,125000.0,125000.0,126100,128400,130200,130900,131300,131800,132600.0,133600,134500,135200,135600,136500,137000,137700,138900,140200
19,06001,Alameda,CA,San Francisco,20,190600.0,190300.0,189900.0,189800.0,190000.0,190100.0,190300.0,191000.0,192300.0,193800.0,195300.0,196400.0,197300.0,198500.0,199900.0,201600.0,203600.0,205600.0,207400.0,209700.0,212400.0,215100.0,217500.0,219600.0,221200.0,222700.0,224200.0,225600.0,227200.0,229100.0,230900.0,232400.0,233900.0,235800.0,237800.0,239400.0,241200.0,244000.0,248400.0,254200.0,260200.0,265700.0,270700.0,275800.0,281300.0,287600.0,294700.0,302500.0,310900.0,319100.0,326600.0,333600.0,339700.0,345300.0,351500.0,357900.0,363800.0,369100.0,373600.0,377700.0,380400.0,380800.0,379100.0,376800.0,375400.0,375500.0,376100.0,375600.0,374200.0,373300.0,373700.0,375300.0,378400.0,383700.0,389500.0,394700.0,399000.0,403100.0,406900.0,410500.0,413500.0,415800.0,417700.0,419500.0,421200.0,422500.0,423800.0,425900.0,428600.0,432000.0,436300.0,441400.0,447000.0,452300.0,458400.0,465600.0,473800.0,482700.0,491900.0,501000.0,510000.0,518900.0,527300.0,536300.0,546300.0,556700.0,566500.0,576000.0,584600.0,592700.0,600700.0,608500.0,615000.0,619600.0,622300.0,624600.0,626100.0,627100.0,628600.0,629600.0,629100.0,627800.0,626300.0,625600.0,626400.0,627300.0,627700.0,627300.0,626100.0,625600.0,626800.0,627600.0,625800.0,622500.0,619000.0,614900.0,610700.0,605600.0,600100.0,594200.0,586700.0,576500.0,565200.0,553900.0,542600.0,531300.0,520500.0,510400.0,500300.0,490600.0,482600.0,475500.0,471000.0,469800.0,468400.0,464300.0,459400.0,454600.0,450300.0,447100.0,445200.0,444400.0,443700.0,442100.0,443300.0,446600.0,447900.0,446800.0,447400.0,449000.0,450100.0,449400.0,447100.0,444700.0,442800.0,441500.0,435800.0,428800.0,424500.0,421700.0,417100.0,413400.0,411200.0,410400.0,409500.0,407900.0,405800.0,404900.0,405800.0,405700.0,403500.0,403200.0,406200.0,410600.0,415200.0,420500.0,427200.0,435500.0,444600.0,454000.0,462300.0,468400.0,474300.0,485100.0,500900.0,516300.0,528400.0,537800.0,543700.0,547300.0,551300.0,556000.0,560900.0,566000.0,571000,576000,580600,584500,588800,594200,600800,607700,614100,619300,624200,630100,639100,648500,656200.0,664400,672900,679000,684100,690900.0,697100.0,701700,706200,711700,716500.0,719800.0,720700.0,720500.0,721100,724500,730600,737700,743400,747600,751800.0,758000,766200,772200,774100,774700,776500,778700,781300,783800
